	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
TWSG1_-_9334887.23-P1P2_10	628	2518	3714	2181	1524	2469	1813	1011	240	2194	1451	957	2086	1592	2102	2549
TWSG1_-_9334887.23-P1P2_21	819	2692	4587	2654	1693	2814	4906	2909	412	3693	3027	2055	2461	1935	5392	4854
TXNDC17_-_6544420.23-P1P2_00	389	1559	1836	1192	860	1331	2441	1068	231	1826	1566	978	1105	901	2409	2040
TXNDC17_-_6544618.23-P1P2_00	732	2311	4026	2216	1520	2017	1846	1223	201	2272	1319	1054	1683	1181	3448	2643
TXNDC17_-_6544618.23-P1P2_01	733	1975	4361	1837	1691	1967	2211	1354	288	2630	1492	1408	1901	1441	3434	2953
TXNDC17_-_6544618.23-P1P2_03	735	2545	4665	1992	1759	2256	3518	2015	369	3452	2372	1653	2287	1820	3438	3014
TXNDC17_-_6544618.23-P1P2_05	760	2000	4048	1697	1610	2225	2559	1547	268	2644	2020	1448	1966	1487	2759	2465
TXNDC17_-_6544618.23-P1P2_07	718	1863	3773	1615	1442	1803	2779	1726	354	2460	1926	1585	1804	1270	3162	2598
TXNDC17_-_6544618.23-P1P2_08	549	1976	3579	1706	1238	1836	1998	1025	237	1948	1603	884	1673	1311	2313	1699
TXNDC17_-_6544618.23-P1P2_12	596	1795	4141	1774	1544	1907	4287	1975	389	3032	2460	1740	1954	1542	3186	2940
TXNDC17_-_6544618.23-P1P2_17	836	2472	4663	2088	1727	2464	3331	1890	317	2852	2302	1646	2058	1503	4001	3469
TXNDC17_-_6544618.23-P1P2_23	592	1974	3368	1700	1110	1520	2802	1609	282	2040	1650	1368	1501	966	3966	2551
TXNL4A_-_77748124.23-P1P2_00	593	2306	3558	1750	1471	1690	1486	631	265	1656	1209	915	1379	1146	1995	1044
TXNL4A_-_77748124.23-P1P2_01	506	2242	2574	1887	1118	1876	2979	1700	275	2053	1834	1318	1608	1237	3528	2876
TXNL4A_-_77748124.23-P1P2_03	449	1619	2307	1044	960	1290	1225	778	119	1277	958	732	1172	881	1519	983
TXNL4A_-_77748124.23-P1P2_114	575	1804	3195	1571	1105	1514	2878	1616	232	2315	1832	1375	1264	1046	4262	2680
TXNL4A_-_77748124.23-P1P2_20	242	1023	1766	713	595	829	1544	770	91	991	888	624	755	576	1694	1427
TXNL4A_-_77748145.23-P1P2_00	586	1834	3163	1265	1200	1566	677	467	140	1106	508	441	1439	1161	1661	1009
TXNL4A_-_77748145.23-P1P2_04	776	1541	3372	1368	1482	1538	1508	907	218	1587	1225	871	1340	1238	1519	1127
TXNL4A_-_77748145.23-P1P2_08	609	1730	3294	1413	1185	1675	820	436	146	990	642	397	1382	846	1150	813
TXNL4A_-_77748145.23-P1P2_198	734	1889	3623	1577	1507	1701	709	455	154	1100	648	477	1526	1280	897	768
TXNL4A_-_77748145.23-P1P2_22	539	1847	3233	1664	1284	1682	2655	1524	232	1777	1561	1024	1167	1040	2740	2088
TXNL4B_+_72127494.23-P1P2_00	512	1243	2949	1179	1425	1640	1651	1126	243	1853	1488	1119	1708	1207	2011	2066
TXNL4B_-_72127489.23-P1P2_00	655	1446	3379	1299	1254	1690	1666	842	251	1697	1298	902	1308	1205	2419	1262
TXNL4B_-_72127489.23-P1P2_06	393	1861	3053	1620	1187	1503	2983	1740	253	2166	1683	1349	1606	1112	3340	2854
TXNL4B_-_72127489.23-P1P2_129	644	1788	3858	1521	1256	1972	2470	1511	214	2117	1684	1296	1657	1236	3072	2171
TXNL4B_-_72127489.23-P1P2_132	483	1782	2929	1587	1237	1733	3251	1843	284	2225	2088	1480	1584	1263	3331	2847
TXNL4B_-_72127489.23-P1P2_135	580	1859	3803	1581	1440	1518	3439	2133	302	2597	2233	1420	1777	1243	3831	3564
TXNL4B_-_72127489.23-P1P2_165	979	2935	4732	2747	1585	2388	4870	2724	397	3553	2968	1885	2565	1983	4961	3035
TXNL4B_-_72127489.23-P1P2_171	563	1387	3051	1249	1150	1299	2792	1651	229	1925	1657	1063	1414	1026	3445	2536
TXNL4B_-_72127489.23-P1P2_195	600	1880	3434	1737	1399	1745	3807	2274	352	2801	2432	1468	1844	1185	3645	3433
TXNL4B_-_72127489.23-P1P2_21	586	2011	3213	1850	1304	2074	3783	2044	271	2447	2284	1369	1683	1315	3845	3108
TXN_+_113018808.23-P1P2_00	695	2129	4258	2084	1381	1717	953	485	171	987	722	503	1311	1055	1629	1120
TXN_+_113018808.23-P1P2_01	790	1790	3908	1866	1607	1601	936	639	144	1022	581	405	1315	1014	1439	1596
TXN_+_113018808.23-P1P2_08	755	1951	4087	1918	1665	1906	2848	1580	274	2454	1980	1215	1810	1465	4747	3406
TXN_+_113018808.23-P1P2_166	613	2093	3719	1635	1334	1769	1716	1050	140	1594	1016	871	1310	1197	2885	2134
TXN_+_113018808.23-P1P2_188	541	1952	3142	1568	1204	1646	3000	1795	206	2212	1920	1338	1512	1243	2928	3561
TXN_-_113018848.23-P1P2_00	961	2881	4794	2575	1704	2445	742	337	70	861	439	334	1289	1032	756	668
TXN_-_113018848.23-P1P2_101	770	2451	3741	2028	1609	2149	2654	1482	272	2637	1952	1449	1683	1579	3378	2904
TXN_-_113018848.23-P1P2_109	1038	2380	5056	2110	1945	2393	2003	954	295	1732	1316	872	2102	1554	2928	2727
TXN_-_113018848.23-P1P2_187	675	1960	3754	1917	1722	2086	2392	1477	240	2342	1647	1294	1914	1404	3576	2842
TXN_-_113018848.23-P1P2_22	836	2948	4752	2177	1982	2239	5062	2565	430	3374	2743	2124	2184	1661	4063	4680
TYMS_+_658046.23-P1P2_00	601	1873	4017	1633	1470	1552	1880	921	223	1755	1362	907	1712	1039	5040	4703
TYMS_+_658046.23-P1P2_02	574	2036	2990	1596	1156	1585	3219	1348	237	2231	1613	1349	1487	958	2976	2287
TYMS_+_658046.23-P1P2_113	712	1999	4519	1958	1669	1649	3396	1552	341	2376	2126	1437	1884	1312	4764	3925
TYMS_+_658046.23-P1P2_136	835	2491	5092	2467	1860	2378	4090	2479	327	2816	2424	1738	2008	1599	3736	2728
TYMS_+_658046.23-P1P2_18	262	788	1785	852	372	711	1518	798	126	1060	817	558	491	493	1549	1322
TYMS_-_657896.23-P1P2_00	313	953	1370	394	2256	3181	3002	1534	342	2891	2103	1297	2957	2208	9528	7741
TYMS_-_657896.23-P1P2_01	112	375	538	256	1117	1305	2048	950	268	1908	1277	1017	1520	1115	3458	2249
TYMS_-_657896.23-P1P2_03	105	362	338	214	1114	1633	1880	912	252	1762	1512	958	1745	1400	5763	4545
TYMS_-_657896.23-P1P2_09	350	1067	1319	819	1467	2169	3695	2282	362	3070	2206	1716	1887	1559	4305	4228
TYMS_-_657896.23-P1P2_12	697	2217	3790	1694	2085	2737	3690	2155	391	3529	2556	1844	2747	2052	4474	3496
TYMS_-_657896.23-P1P2_224	220	516	1300	612	1097	1395	1535	1138	225	1818	1071	951	1290	1051	2504	2449
U2AF1_+_44527620.23-P1P2_00	122	376	662	349	980	1303	735	446	84	736	456	301	1135	1003	554	571
U2AF1_+_44527620.23-P1P2_03	471	1000	2457	860	1650	2383	1917	808	185	1536	1084	755	1839	1541	1189	1668
U2AF1_+_44527620.23-P1P2_04	841	3075	4581	2591	2181	3072	4340	2285	429	3546	3045	2057	2650	1870	4163	3019
U2AF1_+_44527620.23-P1P2_05	471	1947	2983	1386	1785	2134	2235	1253	324	2122	1493	1112	2249	1554	1546	1481
U2AF1_+_44527620.23-P1P2_132	623	2127	3849	1596	1751	2345	2742	1668	326	2330	1534	1227	2344	1753	2523	1975
U2AF1_+_44527626.23-P1P2_00	98	431	498	354	975	1114	625	326	88	560	476	298	1251	847	793	340
U2AF1_+_44527626.23-P1P2_03	582	1996	3416	1570	2054	2670	2291	1293	290	2204	1398	1052	2242	1678	2099	1608
U2AF1_+_44527626.23-P1P2_116	702	2638	3827	2345	1953	3213	3205	1726	310	2789	2162	1649	2628	2029	2856	3042
U2AF1_+_44527626.23-P1P2_136	987	2960	5084	2528	1955	2784	5323	2943	510	3808	3437	2315	2680	2101	4632	3851
U2AF1_+_44527626.23-P1P2_16	946	2916	4730	2525	1865	2529	3910	2726	366	3083	2956	1764	2261	1753	4281	3315
U2SURP_+_142720444.23-P1P2_00	427	1111	1664	564	751	1013	537	280	133	815	464	347	998	730	773	820
U2SURP_+_142720444.23-P1P2_01	504	1462	1913	1064	1117	1567	950	490	150	1265	736	540	1112	863	1456	1063
U2SURP_+_142720444.23-P1P2_09	471	1351	2782	1513	1167	1513	1832	1329	177	1903	1397	1092	1552	1075	2747	2027
U2SURP_+_142720444.23-P1P2_11	402	1451	1800	1081	1307	1440	911	402	137	1025	679	433	1080	1003	1436	1183
U2SURP_+_142720444.23-P1P2_119	391	1276	2345	876	1104	1149	1769	1219	227	1567	1361	933	1091	907	2678	2079
U2SURP_+_142720684.23-P1P2_00	379	1026	1892	906	1416	1954	1482	685	168	1927	1077	796	1916	1291	1924	1600
U2SURP_+_142720684.23-P1P2_01	480	1670	2330	1113	1866	2376	1581	1197	320	2350	1540	988	1999	1624	2340	2004
U2SURP_+_142720684.23-P1P2_03	362	1031	1423	613	970	1170	1733	1027	233	1854	1177	1055	1340	1127	2688	1711
U2SURP_+_142720684.23-P1P2_164	608	1560	3003	1164	1666	2575	2396	1677	345	3117	1864	1614	2744	1717	3824	2969
U2SURP_+_142720684.23-P1P2_20	560	2131	3397	1588	1224	1509	3277	1936	308	2267	1864	1359	1587	1040	2871	2528
UBA1_-_47053265.23-P1_00	827	2563	4723	2480	1703	2121	133	131	26	303	186	91	1264	983	400	279
UBA1_-_47053265.23-P1_06	1053	3132	5785	2871	2273	2631	2463	1507	294	2683	2014	1456	2084	1651	9299	7679
UBA1_-_47053265.23-P1_10	798	2644	4573	2026	1782	2228	618	356	123	1210	506	433	1799	1271	1835	2269
UBA1_-_47053265.23-P1_14	699	1790	3442	1783	1771	2317	666	296	96	1094	584	526	1505	1343	1931	2059
UBA1_-_47053265.23-P1_246	592	2316	3170	1869	1188	1688	2816	1480	360	2349	2252	1277	1987	1322	6599	5190
UBA1_-_47053322.23-P1_00	958	2642	6023	1999	2013	1850	479	188	104	860	417	263	1655	1257	1046	1130
UBA1_-_47053322.23-P1_01	870	2636	4520	2277	1488	2086	2061	1383	278	2550	1742	1330	2001	1655	6607	5754
UBA1_-_47053322.23-P1_03	797	2474	4077	2076	1385	2120	637	284	120	1134	613	369	1410	1245	2530	1647
UBA1_-_47053322.23-P1_06	836	2895	5240	2303	2124	2577	1848	975	301	2277	1584	1033	2534	1929	5084	4369
UBA1_-_47053322.23-P1_101	825	2162	3785	2066	1702	2018	1111	682	178	1596	911	707	1720	1464	4442	3121
UBA2_+_34919311.23-P1P2_00	342	1614	1990	1226	1344	2080	1217	750	193	2055	1140	872	1614	1233	16636	14445
UBA2_+_34919311.23-P1P2_01	848	2238	4329	2114	1764	2116	2794	1488	344	2535	2127	1326	2018	1521	21343	19132
UBA2_+_34919311.23-P1P2_05	797	2485	4236	2507	1631	2127	2537	1445	360	2665	1948	1438	2084	1454	17498	14764
UBA2_+_34919311.23-P1P2_107	606	2465	3032	1789	1126	1970	2916	1600	277	2362	2063	1274	1455	1248	9410	8498
UBA2_+_34919311.23-P1P2_193	618	2107	3192	1799	1209	1473	3574	1870	287	2249	2310	1447	1463	1186	8589	5787
UBA2_+_34919335.23-P1P2_00	420	1495	1655	946	1663	2253	1430	768	266	1947	1330	862	2047	1448	18612	14923
UBA2_+_34919335.23-P1P2_03	1003	2484	6401	2188	2224	2670	2826	1716	343	2800	2240	1597	2077	1786	25466	19880
UBA2_+_34919335.23-P1P2_111	999	2929	4055	2333	2315	2573	2688	1367	410	3062	2257	1626	2488	1931	28458	23766
UBA2_+_34919335.23-P1P2_152	981	3315	5738	2606	2097	2418	5692	2878	528	3877	3268	2449	2407	1902	6743	5077
UBA2_+_34919335.23-P1P2_20	829	2421	4197	1876	1746	2238	4208	2263	367	2683	2473	1645	2008	1229	4321	3618
UBA3_+_69129471.23-P1P2_00	84	128	192	83	916	1253	111	116	123	1070	185	240	1378	1301	381	668
UBA3_+_69129471.23-P1P2_01	511	1749	3001	1236	1789	2466	2186	1138	321	3116	1946	1213	2225	1707	4381	4066
UBA3_+_69129471.23-P1P2_02	36	178	183	76	582	547	111	111	79	673	138	81	683	623	351	415
UBA3_+_69129471.23-P1P2_03	133	535	1017	349	919	1182	852	419	196	1346	780	508	1512	1143	1797	1446
UBA3_+_69129471.23-P1P2_109	123	119	452	102	1329	1757	126	211	165	1565	322	227	1928	1766	462	527
UBA3_-_69129485.23-P1P2_00	46	305	202	99	721	979	222	305	101	1049	375	263	940	781	653	796
UBA3_-_69129485.23-P1P2_03	130	638	667	553	517	1070	469	350	147	1171	433	448	878	874	854	1201
UBA3_-_69129485.23-P1P2_07	684	2029	3776	2071	1546	2025	3317	2065	302	2773	2466	1676	1782	1348	4991	3914
UBA3_-_69129485.23-P1P2_141	63	163	547	115	833	1343	297	174	139	1261	320	265	1476	1066	821	801
UBA3_-_69129485.23-P1P2_171	345	1428	1524	1140	918	1511	1438	768	283	1959	1226	1001	1376	1229	3201	2881
UBA52_+_18682887.23-P1_00	136	605	742	441	957	1308	995	660	137	1225	715	552	1284	1147	1113	815
UBA52_+_18682887.23-P1_03	460	910	1750	662	1007	1329	1935	1410	187	1759	1261	984	1303	1162	2228	1582
UBA52_+_18682887.23-P1_04	206	783	1095	846	1107	1524	1560	965	153	1574	903	800	1556	1276	955	1012
UBA52_+_18682887.23-P1_12	317	1332	1705	800	966	1699	1819	941	217	1798	1282	775	1504	896	2347	1838
UBA52_+_18682887.23-P1_184	301	1297	1392	852	1270	1717	2143	1194	223	1917	1407	957	1724	1265	2493	2453
UBA52_-_18682701.23-P1_00	71	137	389	136	470	714	223	92	47	288	173	104	658	476	220	261
UBA52_-_18682701.23-P1_01	48	201	235	152	685	996	369	230	39	452	169	144	861	695	478	333
UBA52_-_18682701.23-P1_08	668	1794	3184	1475	1779	1922	2475	1446	215	2542	1590	1071	1914	1182	2701	2691
UBA52_-_18682701.23-P1_134	346	918	1493	890	1469	1800	1100	728	173	1098	870	613	1277	1035	1358	830
UBA52_-_18682701.23-P1_217	161	325	907	360	1234	1487	773	484	101	600	425	325	1201	799	1108	714
UBA5_-_132379254.23-P1P2_00	531	2198	2435	1582	1380	2540	2553	1300	310	2513	1961	1277	1854	1440	3545	3152
UBA5_-_132379254.23-P1P2_05	744	2280	3925	2114	1659	2051	3110	1945	270	2764	2129	1381	1572	1435	3488	3092
UBA5_-_132379254.23-P1P2_06	714	1968	3989	1877	1356	1738	3495	1933	256	2212	2210	1440	1802	1051	3461	3216
UBA5_-_132379254.23-P1P2_09	963	3197	4761	2499	2276	3029	4427	2451	570	3872	3127	2176	2897	2191	5867	5638
UBA5_-_132379254.23-P1P2_10	874	2557	3993	2421	1995	2528	3263	2055	355	3219	2448	1775	2465	1688	4698	4135
UBA5_-_132379254.23-P1P2_104	907	2294	4486	2016	1704	2174	4001	2545	382	3371	2810	2013	1684	1680	3906	3953
UBA5_-_132379254.23-P1P2_11	730	2348	3567	1890	1469	1810	4151	2185	325	3005	2654	1739	1897	1669	3118	2661
UBA5_-_132379254.23-P1P2_13	605	2439	3325	1815	1293	1941	3129	2316	334	2497	1986	1375	1807	1248	3285	3518
UBA5_-_132379254.23-P1P2_16	264	847	1574	726	617	845	1425	825	119	1018	875	515	732	619	1285	1151
UBA5_-_132379610.23-P1P2_00	487	1462	2861	1338	1057	1230	2644	1261	245	1894	1512	1070	1295	1028	2690	1902
UBAP1_+_34179139.23-P1P2_00	547	2243	3278	1760	1709	2389	2311	1189	345	2567	1835	1230	2104	1661	1699	1764
UBAP1_+_34179139.23-P1P2_12	307	1058	1636	1040	680	958	2171	1313	212	1499	1342	906	931	716	2735	1093
UBAP1_+_34179139.23-P1P2_123	524	1780	2984	1409	1321	1719	2645	1427	317	2254	2039	1206	1811	1569	2232	2060
UBAP1_+_34179139.23-P1P2_126	560	2005	2900	1698	1160	1425	2974	1425	264	1935	1992	1314	1534	1231	3205	2368
UBAP1_+_34179139.23-P1P2_193	700	2348	3752	1893	1386	1754	4426	2528	363	3091	2574	1726	1866	1510	3287	3532
UBAP1_-_34179122.23-P1P2_00	304	950	1135	504	1493	2017	1294	860	212	1797	942	764	1962	1429	1031	722
UBAP1_-_34179122.23-P1P2_01	640	1641	2714	1368	1970	2653	2964	1679	379	3072	2165	1459	2483	1926	2467	2367
UBAP1_-_34179122.23-P1P2_03	378	967	1790	815	1802	2366	1524	912	219	1897	1284	736	1663	1450	1038	1811
UBAP1_-_34179122.23-P1P2_08	794	3138	4365	2457	1576	2423	3357	1692	414	2856	2446	1619	2205	1656	3294	3360
UBAP1_-_34179122.23-P1P2_15	564	2238	3437	2061	1443	2057	3129	2028	288	2579	2165	1527	1596	1336	2853	2600
UBAP2L_-_154193461.23-P1P2_00	847	2600	3694	2070	2329	2744	2915	1688	332	3053	2071	1303	2658	1785	8747	6851
UBAP2L_-_154193461.23-P1P2_07	488	2019	3709	2074	1318	1612	2619	1510	238	2318	1575	1289	1752	1219	4126	3720
UBAP2L_-_154193461.23-P1P2_11	888	2635	5316	2384	2066	2170	3776	2122	394	3139	2644	1507	2496	1594	9024	7082
UBAP2L_-_154193461.23-P1P2_12	784	2108	4266	2029	1774	2278	2883	1597	280	2503	1911	1376	1944	1444	6984	5669
UBAP2L_-_154193461.23-P1P2_23	1023	3467	5631	2717	1911	2706	3877	1931	443	2850	2379	1587	2083	1681	6219	4293
UBAP2L_-_154193825.23-P1P2_00	446	1716	3010	1868	1081	1701	1699	1353	240	1864	1147	1139	1155	1209	5504	5633
UBAP2L_-_154193825.23-P1P2_01	846	2472	4439	2068	2172	2292	2620	1704	340	2663	1950	1408	1981	1292	8059	7035
UBAP2L_-_154193825.23-P1P2_02	751	2980	4475	2622	1804	2598	3226	1869	343	2597	2158	1495	2079	1504	7812	7049
UBAP2L_-_154193825.23-P1P2_12	780	2398	4148	2177	1502	2049	3562	2119	427	2686	2356	1533	2006	1330	6604	5528
UBAP2L_-_154193825.23-P1P2_19	974	2660	4619	2811	1919	2664	4975	3417	499	3653	3040	2522	2290	1802	8297	8271
UBE2B_+_133707744.23-P1P2_00	525	1860	3588	1580	1169	1351	2771	1606	317	1988	1696	1370	1452	959	3138	2264
UBE2B_-_133707036.23-P1P2_00	525	1563	3007	1189	1407	1751	1204	626	205	1408	788	619	1790	1515	1046	1340
UBE2B_-_133707036.23-P1P2_02	484	1513	2296	1050	1575	2054	1256	624	139	1309	977	540	1700	1353	1407	1267
UBE2B_-_133707036.23-P1P2_08	457	1546	2943	1230	1667	2011	1738	782	246	1651	1148	880	2008	1532	2110	1128
UBE2B_-_133707036.23-P1P2_10	626	2206	3448	2233	1320	2029	4522	2485	388	3126	2959	1759	2305	1649	5379	4989
UBE2B_-_133707036.23-P1P2_102	928	2571	5078	2334	1725	2430	5233	2983	482	3916	3094	2499	2685	1881	5484	3838
UBE2B_-_133707036.23-P1P2_132	503	1806	3519	2299	1472	1610	3579	1914	276	2698	2127	1623	1726	1371	2657	3302
UBE2B_-_133707036.23-P1P2_147	425	1463	1961	1244	1212	2002	874	605	145	1382	921	616	1721	1260	777	877
UBE2B_-_133707036.23-P1P2_16	849	2441	4927	2171	1864	2108	5047	2550	416	3111	2699	1953	2142	1876	5351	3642
UBE2B_-_133707036.23-P1P2_182	563	1795	2809	1295	1437	1566	1366	880	155	1959	1010	764	1382	1190	1583	1306
UBE2E1_+_23847857.23-P1P2_00	694	1556	3482	1600	1536	1559	1055	505	166	1386	812	632	1443	1113	1638	955
UBE2E1_+_23847857.23-P1P2_03	597	2070	2970	1914	1517	1941	1564	821	191	1778	1021	853	1757	1367	1333	1470
UBE2E1_+_23847857.23-P1P2_05	828	2314	3621	1783	1425	1727	2606	1045	326	2175	2001	1024	1794	1126	2525	1983
UBE2E1_+_23847857.23-P1P2_12	582	1942	3373	1519	1269	1637	3108	1904	245	2294	1889	1327	1677	1338	4301	2751
UBE2E1_+_23847857.23-P1P2_14	8	22	12	25	33	15	12	0	0	10	3	0	22	7	0	5
UBE2E1_+_23847857.23-P1P2_17	609	1906	2978	1607	1726	1405	1755	1264	227	1947	1194	1166	1591	1178	2590	2423
UBE2E1_+_23847857.23-P1P2_181	579	1801	2843	1350	1143	1696	1164	613	167	1228	740	442	1554	905	1319	1358
UBE2E1_+_23847857.23-P1P2_194	553	2323	3026	1392	1237	1563	1351	729	162	1640	831	709	1448	1042	1470	1558
UBE2E1_+_23847857.23-P1P2_273	605	1580	3269	1446	1298	1378	2705	1806	258	2171	1666	1382	1573	1067	3940	2511
UBE2E1_+_23848020.23-P1P2_00	439	1226	2099	1308	976	1227	1800	843	190	1385	1012	660	1245	738	2068	2006
UBE2I_+_1359688.23-P1P2_00	421	1669	2157	1381	912	1451	2032	1156	202	1618	1487	842	1217	909	8703	7463
UBE2I_-_1359701.23-P1P2_00	439	1424	2684	1516	1186	1385	1596	880	248	1546	1152	777	1367	1138	11766	9389
UBE2I_-_1359701.23-P1P2_01	750	2163	3698	1518	1438	1825	2900	1482	280	2307	2124	1129	1895	1191	11143	7532
UBE2I_-_1359701.23-P1P2_02	513	2292	2756	1892	1161	1652	2753	1785	271	2266	1694	1310	1819	1269	8463	9779
UBE2I_-_1359701.23-P1P2_03	594	1513	2986	1596	1079	1334	1761	966	185	1783	1378	1040	1587	998	12283	12365
UBE2I_-_1359701.23-P1P2_04	675	2430	3434	1718	1292	1911	2113	1409	298	2198	1748	1313	1850	1364	15465	13292
UBE2I_-_1359701.23-P1P2_05	715	2544	4315	2232	1719	2421	3770	1849	349	2677	2545	1571	1791	1365	11147	8014
UBE2I_-_1359701.23-P1P2_08	396	1455	2524	1404	1038	1437	1888	1255	209	1605	1367	928	1423	961	9410	10062
UBE2I_-_1359701.23-P1P2_12	760	2640	4092	2048	1592	1979	1719	1176	269	2394	1596	1336	1946	1385	18175	15709
UBE2I_-_1359701.23-P1P2_22	636	1811	3343	1672	1317	1967	3799	1902	378	2691	2218	1547	1892	1285	3594	4232
UBE2T_-_202310883.23-P1P2_00	264	1344	1458	871	655	908	1262	809	162	975	928	585	832	652	1871	1598
UBE2T_-_202310883.23-P1P2_01	504	1849	2910	1639	1129	1492	2465	1380	172	1744	1510	937	1241	987	2371	2407
UBE2T_-_202310883.23-P1P2_08	298	1241	1887	1147	712	1238	1600	1035	131	1345	1133	758	917	674	2100	2367
UBE2T_-_202310883.23-P1P2_10	534	1980	3409	1741	1214	1568	2905	1591	321	2251	1897	1276	1198	1071	3570	2641
UBE2T_-_202310883.23-P1P2_23	217	1083	1334	767	569	585	1684	933	146	1062	880	638	601	460	1218	1337
UBE2T_-_202311067.23-P1P2_00	565	1682	2608	1206	1287	1767	2731	1576	237	2180	2011	1258	1541	1243	3503	2791
UBE2T_-_202311067.23-P1P2_02	835	2116	3903	1585	1673	1717	3131	1704	336	2625	2146	1631	1940	1594	4700	3514
UBE2T_-_202311067.23-P1P2_06	770	2704	4323	2395	1475	2193	3353	2012	361	2873	2470	1496	2069	1516	4354	3715
UBE2T_-_202311067.23-P1P2_08	730	2321	3629	2097	1852	2329	3804	2233	453	3056	2603	1923	2075	1704	5173	4523
UBE2T_-_202311067.23-P1P2_12	682	1839	3957	1963	1333	1596	3874	2300	423	3074	2220	1621	1764	1345	4563	3813
UBE3D_+_83775511.23-P1P2_00	454	1488	2377	931	1424	1834	2188	1429	271	2354	1817	1202	1664	1252	1381	1334
UBE3D_-_83775212.23-P1P2_00	813	2477	3602	2187	1883	1945	1301	523	313	2016	1039	680	2254	1381	1756	1097
UBE3D_-_83775212.23-P1P2_01	1135	2971	5501	2455	2111	2915	4164	2627	458	4288	2952	2588	2902	2220	5228	3862
UBE3D_-_83775212.23-P1P2_02	1024	2531	5486	1998	1837	2185	4917	2760	354	3224	3034	1637	2325	1867	4263	3408
UBE3D_-_83775212.23-P1P2_16	846	2603	4126	2269	1619	2058	1314	599	203	1997	1140	916	2193	1473	1589	1472
UBE3D_-_83775212.23-P1P2_174	590	2332	3199	1887	1117	1874	1367	913	270	2065	1413	932	1631	1078	2086	1608
UBE3D_-_83775212.23-P1P2_198	739	2354	4385	1964	1548	2271	4448	2520	369	3095	2642	1819	2115	1611	3711	3307
UBE3D_-_83775212.23-P1P2_212	548	2058	3800	1903	1670	2091	3792	2134	454	3130	2454	1674	2091	1644	2406	1917
UBE3D_-_83775212.23-P1P2_229	750	1972	4151	1685	1675	1919	3968	2113	305	2875	2370	1689	1967	1373	3700	4386
UBE3D_-_83775212.23-P1P2_249	600	2009	3151	1946	1482	1619	2981	1544	271	2296	1832	1307	1776	1284	1816	1763
UBE4B_+_10093252.23-P1P2_00	441	1414	2107	1343	926	1208	2031	1013	202	1454	1400	931	1301	1001	2093	1865
UBE4B_+_10093252.23-P1P2_03	442	1239	2188	1165	942	1366	2226	1180	285	1989	1542	1018	1299	1028	3266	2198
UBE4B_+_10093252.23-P1P2_06	595	1879	3032	1594	1458	1764	3036	1827	231	2731	2057	1395	1644	1284	3545	2751
UBE4B_+_10093252.23-P1P2_09	453	1775	2739	1494	1289	1769	2873	1513	238	2328	1764	1228	1607	1118	2787	1989
UBE4B_+_10093252.23-P1P2_13	445	1758	2230	1483	947	1335	2843	1450	194	1719	1669	1159	1128	873	2741	2294
UBE4B_+_10093252.23-P1P2_14	755	2378	3947	2019	1608	2019	3592	2173	294	3044	2111	1722	1861	1481	3442	2807
UBE4B_+_10093252.23-P1P2_21	584	1913	3471	1840	1399	2112	3256	2037	275	2750	1852	1459	1601	1227	3341	3167
UBE4B_+_10093252.23-P1P2_22	651	2063	3213	1664	1124	1633	3406	1975	334	2467	1806	1427	1584	1210	3567	2561
UBE4B_+_10093252.23-P1P2_276	444	1137	2563	1174	994	1323	2404	1205	247	1732	1427	954	1167	1075	2523	2348
UBE4B_+_10093448.23-P1P2_00	165	953	1210	759	658	916	1475	737	164	1229	993	699	801	626	1656	1513
UBFD1_+_23569251.23-P1P2_00	618	2313	3181	2049	1444	1924	2584	1582	304	2459	1755	1255	1659	1381	2957	3215
UBFD1_+_23569427.23-P1P2_00	808	2134	3678	1770	1593	1859	2716	1407	261	2341	2027	1249	1724	1293	4363	3183
UBFD1_+_23569427.23-P1P2_03	460	1973	2557	2000	946	2069	2633	1384	228	2293	1825	1321	1360	1137	3795	3016
UBFD1_+_23569427.23-P1P2_08	545	2544	3255	2192	1287	1768	2917	1492	310	2424	1858	1239	1646	1148	4383	3104
UBFD1_+_23569427.23-P1P2_112	1036	2559	5691	2159	1832	2358	2899	1565	419	2623	2166	1530	2228	1596	5376	4250
UBFD1_+_23569427.23-P1P2_115	753	2540	4594	2616	1804	2577	3851	2014	304	2823	2310	1654	2028	1469	4679	4011
UBFD1_+_23569427.23-P1P2_12	629	1959	3066	1926	1279	1795	4187	2078	395	2691	2424	1704	1783	1160	3357	2859
UBFD1_+_23569427.23-P1P2_16	705	1788	4106	1534	1429	1696	3398	2064	274	2766	2172	1553	1767	1251	5571	3571
UBFD1_+_23569427.23-P1P2_17	984	2631	4656	2213	1735	2053	4850	2868	426	3350	3071	1911	2377	1534	5588	5893
UBFD1_+_23569427.23-P1P2_20	571	1775	3987	1633	1017	1601	3001	1791	233	2346	1808	1357	1348	1292	3766	3217
UBL5_+_9938801.23-P1P2_00	488	1524	2003	1066	1074	1575	1103	525	187	1299	918	515	1089	904	1774	1305
